# R. Itchen @ Highbridge (EA gauge e9c72be8-dea1-4a5d-8af7-05dce5f419ee) daily flow (m3/s),
# 3-nearest-EA-rain-gauge daily mean (mm, per flow_links.csv) and Open-Meteo ERA5 FAO-56
# reference ET0 (mm) at the nearby borehole point 034e91a3-01c2-425d-958d-2badc27d1056.
# One rain gap (2026-05-10) zero-filled at source, matching production _daily() fill=zero.
# Source: Environment Agency Hydrology Data Explorer (OGL v3) + Open-Meteo ERA5 archive.
# Window mirrors docs/product/lowflow/scripts/modelB_twopath.py (from 2018-07-01).
# Built 2026-07-14 for docs/product/lowflow/build_plan.md Stage 3 (calibrate_flow fixture).
date,Flow_m3s,Rain_mm,PET_mm
2026-02-16,11.355,0.0133,1.19
2026-02-17,10.946,2.7467,1.15
2026-02-18,11.281,24.8167,0.54
2026-02-19,11.395,0.0,0.45
2026-02-20,11.049,2.42,0.67
2026-02-21,10.759,3.6633,0.47
2026-02-22,10.678,1.7467,0.59
2026-02-23,10.539,0.0067,0.68
2026-02-24,10.424,0.1333,0.77
2026-02-25,10.264,0.0233,1.31
2026-02-26,10.234,4.4067,0.59
2026-02-27,10.43,4.6667,0.55
2026-02-28,10.303,2.4067,1.42
2026-03-01,10.168,1.71,0.66
2026-03-02,9.934,0.0,1.62
2026-03-03,9.689,0.0,1.39
2026-03-04,9.541,0.02,1.68
2026-03-05,9.428,0.0,1.77
2026-03-06,9.518,9.62,0.5
2026-03-07,9.475,0.22,0.57
2026-03-08,9.223,0.1067,0.88
2026-03-09,9.073,0.0033,0.85
2026-03-10,8.957,3.68,1.18
2026-03-11,8.874,0.1467,1.81
2026-03-12,9.015,11.3867,0.84
2026-03-13,9.468,0.92,1.24
2026-03-14,8.976,0.0,1.75
2026-03-15,8.872,2.3067,1.1
2026-03-16,8.76,0.26,1.05
2026-03-17,8.602,0.0233,1.53
2026-03-18,8.476,0.0033,2.58
2026-03-19,8.28,0.0033,2.72
2026-03-20,8.215,0.0067,2.12
2026-03-21,8.144,0.0133,2.2
2026-03-22,8.057,0.0,2.02
2026-03-23,8.02,0.0,1.94
2026-03-24,7.957,1.8467,0.88
2026-03-25,7.888,0.1133,2.02
2026-03-26,7.737,0.0,2.02
2026-03-27,7.725,0.75,0.66
2026-03-28,7.623,0.3567,2.19
2026-03-29,7.575,0.6133,1.26
2026-03-30,7.459,0.0167,1.86
2026-03-31,7.365,0.0,2.03
2026-04-01,7.289,1.0033,1.51
2026-04-02,6.93,1.3933,2.09
2026-04-03,6.984,0.0967,0.88
2026-04-04,6.947,0.2367,1.35
2026-04-05,6.772,0.2933,2.58
2026-04-06,6.664,0.0,2.77
2026-04-07,6.535,0.0,3.77
2026-04-08,6.422,0.0,3.41
2026-04-09,6.322,0.0,2.23
2026-04-10,6.37,0.03,2.45
2026-04-11,6.307,1.3033,2.49
2026-04-12,6.282,0.8267,2.57
2026-04-13,6.236,1.4,2.23
2026-04-14,6.164,3.5133,1.26
2026-04-15,6.196,1.3467,1.46
2026-04-16,6.069,0.1467,2.25
2026-04-17,5.983,0.05,2.01
2026-04-18,5.798,0.0,2.56
2026-04-19,5.734,0.0,3.08
2026-04-20,5.637,0.0,2.8
2026-04-21,5.592,0.0,2.41
2026-04-22,5.878,0.0,3.89
2026-04-23,5.802,0.0,4.12
2026-04-24,5.772,0.0,4.19
2026-04-25,5.712,0.0,4.07
2026-04-26,5.679,0.0,3.53
2026-04-27,5.631,0.0,4.08
2026-04-28,5.63,0.0,3.28
2026-04-29,5.462,0.0,4.85
2026-04-30,5.409,0.0,5.59
2026-05-01,5.393,0.0,4.11
2026-05-02,5.445,3.7367,2.71
2026-05-03,5.51,0.0,2.44
2026-05-04,5.551,5.0933,2.56
2026-05-05,5.5,0.0067,2.32
2026-05-06,5.432,0.0,2.95
2026-05-07,5.33,0.245,2.81
2026-05-08,5.323,0.17,2.71
2026-05-09,5.212,0.0,4.36
2026-05-10,5.112,0.0,2.63
2026-05-11,5.09,0.2567,2.07
2026-05-12,5.062,0.0,3.15
2026-05-13,5.008,4.1767,3.25
2026-05-14,5.018,1.57,2.96
2026-05-15,5.065,2.2533,2.56
2026-05-16,5.052,2.5933,2.16
2026-05-17,5.039,1.6833,2.46
2026-05-18,5.064,1.3667,1.9
2026-05-19,5.227,7.8133,2.06
2026-05-20,5.064,0.7667,2.52
2026-05-21,4.866,0.0,3.64
2026-05-22,4.759,0.0,4.78
2026-05-23,4.68,0.0,5.09
2026-05-24,4.582,0.0,5.34
2026-05-25,4.449,0.0,6.59
2026-05-26,4.412,0.0,6.31
2026-05-27,4.327,0.0,6.5
2026-05-28,4.31,0.7567,4.95
2026-05-29,4.315,0.0,3.88
2026-05-30,4.287,0.0,5.25
2026-05-31,4.274,0.0,3.83
2026-06-01,4.648,14.1333,2.31
2026-06-02,5.305,25.3633,2.89
2026-06-03,4.982,3.65,1.82
2026-06-04,4.87,5.7033,2.61
2026-06-05,4.753,0.39,3.34
2026-06-06,4.969,11.0467,1.55
2026-06-07,4.859,0.0,2.5
2026-06-08,5.144,9.11,2.12
2026-06-09,4.971,2.2133,3.28
2026-06-10,4.777,0.7333,2.7
